X,Y
49,174
698,180
330,230
246,105
893,37
81,132
811,98
202,142
510,116
906,130
715,186
295,194
750,220
484,177
482,130
704,201
369,205
494,229
548,151
898,355
462,201
282,80
409,129
785,61
877,155
515,171
510,122
284,329
907,48
532,78
342,218
926,180
867,167
502,96
503,32
214,1
717,182
262,131
514,220
699,177
444,142
164,59
359,10
949,186
420,0
84,171
936,126
210,37
172,136
189,1
38,218
486,24
321,205
709,188
827,199
95,94
242,91
217,67
809,75
141,75
338,106
981,212
443,225
337,200
273,251
224,49
464,112
75,230
396,148
250,212
398,152
205,251
242,335
919,44
856,172
513,249
200,103
301,128
318,81
765,72
172,154
604,104
376,133
162,55
186,143
467,112
549,202
388,35
319,97
57,237
578,226
288,86
755,127
983,122
529,357
405,149
339,0
278,121
247,156
334,284
627,199
635,354
411,296
42,102
788,156
749,354
330,183
258,177
351,11
97,1
148,73
460,167
814,155
780,162
193,91
981,188
285,219
247,104
937,175
714,207
195,39
317,74
276,235
297,180
542,241
329,186
594,78
773,355
258,117
848,186
953,220
899,77
544,129
408,33
519,124
885,172
839,182
467,55
517,128
432,17
385,163
226,89
448,244
460,50
476,144
268,247
656,71
315,220
112,135
228,133
889,64
168,111
811,46
460,180
860,92
582,157
571,176
917,140
912,171
415,121
470,36
958,143
323,316
289,147
466,141
268,175
70,203
442,22
699,141
321,62
528,152
261,48
720,211
826,39
634,63
364,167
488,71
135,262
325,357
985,92
341,103
332,28
178,206
767,76
812,189
82,163
198,248
488,111
562,44
512,75
896,139
449,353
702,149
232,326
821,114
897,207
412,34
194,264
77,125
903,149
636,219
739,107
289,138
453,43
956,72
208,354
220,229
809,196
604,193
896,71
612,210
131,209
582,152
153,234
149,239
824,110
39,180
219,110
545,37
966,142
889,185
980,115
669,185
171,99
252,309
803,215
799,188
883,120
233,110
446,147
529,148
448,184
413,9
919,181
18,169
775,220
568,104
286,23
268,133
620,141
379,154
683,210
629,1
146,225
225,49
816,128
0,239
507,72
938,188
474,277
635,108
966,63
72,356
431,15
417,188
373,15
92,213
203,193
398,146
247,332
958,70
367,245
253,110
347,231
875,170
312,353
401,296
108,209
657,221
854,149
290,135
431,167
507,85
518,200
693,180
402,190
310,357
787,204
665,186
167,156
975,146
197,188
696,356
554,86
811,109
298,182
553,1
694,155
275,236
730,355
752,221
284,269
331,59
726,180
913,100
307,84
549,44
431,41
966,157
837,194
608,354
948,130
266,209
239,118
881,61
772,177
259,271
271,308
710,197
310,238
262,191
766,354
738,161
546,200
119,216
873,223
227,154
506,145
424,198
645,194
641,172
319,115
828,65
749,109
241,170
347,213
517,216
222,265
266,319
273,281
490,141
239,187
169,140
369,221
648,98
450,271
702,167
516,180
274,353
746,139
408,83
676,203
825,160
887,190
597,62
459,83
426,296
137,92
410,228
872,162
447,168
874,1
680,199
343,328
460,239
233,258
627,198
267,210
288,270
340,108
623,142
839,200
328,115
1,78
643,208
580,186
310,129
745,213
251,165
831,357
899,134
731,0
84,86
275,50
350,69
367,206
850,141
514,234
136,195
204,70
461,165
331,356
302,194
44,116
175,96
382,248
670,95
377,9
916,147
802,69
127,140
304,71
618,205
840,183
210,151
382,104
904,58
526,186
714,193
959,146
105,260
600,191
637,114
779,41
420,187
368,236
293,325
18,167
552,190
313,35
475,221
691,118
344,314
757,180
442,169
604,89
409,72
710,180
890,84
301,278
853,138
765,354
431,299
268,188
182,161
265,330
410,260
766,163
494,77
516,73
262,237
481,27
629,181
2,149
193,233
842,42
417,133
189,38
920,352
260,128
240,259
264,288
350,220
551,171
632,113
329,114
358,169
284,92
380,106
344,179
118,160
446,26
60,161
301,282
368,321
202,257
602,65
244,55
438,68
202,189
733,357
182,37
12,199
214,113
837,174
273,174
934,176
557,146
201,267
318,334
268,182
111,167
323,291
120,113
506,133
225,354
677,155
715,171
493,161
420,158
150,63
698,186
112,173
952,182
489,35
687,156
435,274
256,85
407,233
253,145
513,198
825,104
386,283
383,153
533,67
432,149
977,85
565,189
433,244
486,232
264,108
921,157
321,81
533,117
111,85
129,138
969,213
230,211
241,78
669,160
461,108
125,84
966,195
195,120
914,160
306,197
782,41
857,90
859,354
923,170
327,204
561,217
477,214
796,57
268,163
101,59
803,143
395,90
361,183
862,141
476,242
161,170
111,102
757,152
536,34
795,120
663,72
444,187
452,14
732,60
136,210
318,104
922,48
538,148
672,160
127,106
456,245
978,156
443,224
164,173
768,58
874,113
767,170
961,219
223,164
377,228
698,92
43,181
546,241
126,354
246,314
211,136
521,170
402,172
216,353
210,317
343,292
535,208
735,197
265,42
199,266
253,109
566,85
632,140
650,207
982,351
278,206
33,239
182,268
118,240
467,138
336,100
558,163
176,141
594,40
431,132
331,195
269,171
746,136
317,328
469,260
795,86
44,203
84,125
426,195
207,80
491,240
154,210
269,216
281,112
98,260
267,290
878,148
154,85
151,79
486,36
314,270
816,203
918,185
521,89
789,212
870,132
496,114
465,41
536,75
807,211
124,159
387,19
69,111
187,179
445,19
403,207
168,196
781,213
326,239
392,41
716,67
503,202
558,50
494,206
124,209
479,78
199,123
946,355
807,159
382,245
568,218
423,281
698,158
826,70
351,254
465,232
531,146
802,53
303,91
669,74
297,147
929,186
413,71
443,25
561,128
853,216
363,58
55,207
211,244
455,77
315,336
35,240
576,189
164,140
857,89
648,76
328,86
247,280
796,163
866,117
497,216
777,93
426,228
46,205
950,207
987,123
985,149
688,84
174,356
552,188
95,185
837,356
448,217
285,256
169,179
398,120
123,134
308,245
873,195
211,266
834,159
529,74
96,159
487,241
749,152
935,129
846,75
751,67
767,213
705,103
269,279
372,81
537,46
235,180
378,270
172,137
439,155
783,142
903,129
106,135
262,174
200,208
940,208
73,264
860,56
987,217
149,87
625,194
976,215
447,241
143,43
813,168
908,203
914,96
191,357
178,176
528,1
783,89
205,255
952,207
251,271
124,110
771,196
565,165
489,211
254,213
58,257
831,143
860,84
479,215
97,135
234,260
744,156
459,72
645,151
317,303
582,68
482,261
928,151
916,83
553,93
924,132
683,94
695,120
839,169
278,111
31,182
119,207
447,242
324,12
273,334
54,217
147,357
682,104
496,356
856,88
910,158
663,129
599,172
401,204
815,208
413,355
592,132
827,164
939,199
491,109
92,133
609,200
914,117
780,39
461,140
455,16
681,144
303,143
453,216
270,127
170,134
485,87
811,150
900,167
733,215
930,161
388,104
913,76
909,129
475,231
268,181
495,212
773,74
309,46
155,157
457,70
277,314
480,138
956,147
376,216
116,96
183,156
402,230
192,234
530,190
212,183
935,205
923,36
187,263
489,90
964,214
492,187
629,191
110,166
120,50
974,115
468,123
319,224
914,140
611,191
134,46
79,130
60,215
729,357
978,87
76,231
472,279
546,131
827,70
348,221
219,305
76,65
986,79
309,157
397,229
541,238
116,209
267,25
644,197
913,113
77,259
40,219
409,23
345,179
360,353
693,218
470,54
703,185
375,195
933,174
612,357
98,229
552,97
360,64
833,93
799,190
360,252
753,353
461,95
517,85
403,218
823,58
416,291
307,74
568,73
549,186
662,157
886,180
1,251
506,231
358,221
470,37
962,59
46,173
1,180
226,231
647,133
120,226
220,83
207,328
544,132
350,321
301,133
887,95
234,284
317,332
338,278
782,218
246,316
425,49
620,163
403,164
505,264
339,202
305,286
865,85
330,193
557,190
815,220
89,120
448,167
677,180
480,70
786,186
143,126
411,179
286,232
192,267
320,158
916,144
441,231
547,208
471,79
265,101
495,131
281,105
463,188
853,201
972,201
810,210
697,119
110,130
823,73
566,203
876,166
76,171
285,164
343,88
209,311
718,162
79,264
551,101
251,191
334,129
489,269
963,93
231,233
93,262
250,50
451,20
422,184
276,109
640,194
857,196
884,170
728,107
0,58
325,260
881,182
636,129
335,182
202,0
101,95
524,353
547,176
910,63
873,179
383,306
328,131
560,175
367,355
713,214
249,60
299,184
513,181
359,287
396,113
814,159
660,162
471,49
960,216
439,256
912,137
0,204
203,51
299,335
528,73
428,45
49,100
820,203
632,98
558,54
426,234
268,128
249,246
733,105
693,87
267,107
384,90
507,154
443,119
360,63
849,118
186,204
345,221
73,117
607,61
511,252
674,94
356,356
618,220
527,192
97,53
489,162
471,355
323,317
982,182
804,92
634,127
991,114
453,270
599,208
930,154
622,219
265,331
255,180
763,198
699,138
152,87
78,67
481,76
862,126
943,192
449,181
621,177
131,208
8,203
252,101
381,280
416,161
287,49
402,166
931,71
345,293
717,112
246,168
911,35
402,194
108,205
459,213
978,187
293,305
306,84
168,41
847,193
593,203
648,158
877,184
849,90
400,289
259,285
971,142
837,83
604,167
270,277
626,106
679,81
571,71
475,179
303,241
363,155
975,85
511,37
960,188
418,12
481,39
343,286
553,209
264,267
417,232
768,60
283,83
673,194
354,40
146,195
158,171
799,65
498,200
1,351
334,24
578,80
282,41
489,129
591,218
750,145
882,221
893,52
421,197
472,124
197,154
182,160
554,39
187,1
992,116
144,238
493,263
329,317
622,108
529,49
295,112
219,67
34,223
640,217
432,90
719,207
247,161
683,353
677,90
509,86
512,57
592,78
391,206
142,181
168,354
111,1
529,69
709,120
506,260
96,206
558,180
554,225
274,65
237,41
474,169
135,95
910,71
201,243
248,298
217,142
291,335
403,144
537,159
328,322
273,65
706,119
801,355
914,0
221,63
246,278
113,217
555,236
818,175
745,56
523,1
253,49
233,1
894,131
109,138
221,180
676,202
45,260
501,130
866,207
259,173
219,327
527,224
470,135
279,45
213,154
713,216
790,98
922,211
562,199
836,198
628,70
939,46
771,138
816,72
549,156
840,114
626,201
312,140
593,156
32,0
733,148
565,85
179,39
904,357
482,247
166,137
797,126
224,60
747,356
93,208
110,69
926,139
848,64
874,355
297,127
988,164
329,187
916,197
281,106
812,49
435,14
202,101
298,198
274,181
762,105
386,272
113,47
869,219
675,184
468,39
23,177
846,89
844,111
248,155
616,108
127,260
383,91
745,167
672,166
681,142
589,164
361,18
715,114
192,1
841,208
888,62
239,96
229,355
776,100
483,75
528,55
779,154
301,171
914,103
621,150
1,98
139,205
326,247
502,86
138,167
419,194
281,35
444,79
690,189
448,269
545,106
653,121
792,64
877,51
503,53
56,202
910,135
714,107
545,144
778,180
233,247
794,69
481,99
666,71
932,202
329,141
251,117
303,271
342,188
122,88
661,78
264,155
166,87
505,159
928,73
748,145
462,115
268,174
2,265
353,261
876,160
418,118
405,81
222,220
525,175
476,210
188,183
472,210
991,350
426,240
209,95
333,43
786,68
321,332
222,89
349,356
855,158
440,154
553,121
100,49
984,174
356,87
495,182
1,276
651,142
751,151
29,163
88,114
787,178
337,45
497,100
605,165
211,47
950,193
926,56
411,259
971,138
622,122
331,272
573,212
87,133
73,93
129,64
77,262
58,89
889,122
363,219
277,147
705,170
116,218
275,301
0,277
282,84
283,207
703,175
79,88
365,319
521,205
969,147
319,141
573,154
675,201
170,43
315,268
522,206
451,119
354,92
725,189
693,354
930,68
626,224
709,118
309,37
586,60
80,130
517,40
501,354
334,277
560,96
782,122
359,253
163,353
264,124
8,188
487,176
318,142
414,81
818,84
411,147
917,220
460,109
597,89
392,50
431,163
281,30
309,121
403,139
298,104
210,49
237,212
51,96
670,1
705,93
270,65
299,162
870,46
955,207
568,189
858,56
487,227
417,54
204,238
355,269
936,172
89,238
756,182
184,123
222,167
630,221
380,57
268,129
493,237
567,46
297,130
837,141
888,120
550,154
871,60
651,159
493,214
329,200
209,317
667,81
225,128
558,56
763,54
70,261
921,117
116,244
666,219
183,123
972,216
276,327
641,150
162,94
854,108
148,91
235,183
988,108
976,168
506,357
475,180
478,102
63,91
644,67
459,246
885,80
336,252
202,195
108,248
81,104
358,305
118,104
90,204
477,27
250,297
878,168
776,34
985,357
431,300
290,301
59,233
844,45
286,320
816,168
758,78
481,222
480,273
830,81
658,125
318,161
786,88
467,125
903,206
794,133
189,41
247,309
278,113
320,58
676,186
837,110
680,218
384,231
452,237
636,55
244,356
252,191
221,305
280,231
266,357
352,122
235,296
433,239
861,109
329,354
406,174
814,201
393,294
895,1
330,261
2,332
833,125
984,354
713,355
665,167
958,129
541,104
543,49
735,208
788,46
161,178
798,138
851,109
335,247
2,7
384,187
396,83
352,283
654,128
468,21
518,354
593,101
730,187
949,144
851,174
323,200
617,356
660,133
916,99
741,156
552,232
199,163
714,103
257,117
777,74
159,161
155,353
189,154
372,254
160,357
467,165
463,241
56,243
820,85
240,262
884,0
838,208
388,197
313,204
483,125
932,133
260,258
231,334
255,100
800,159
380,51
750,58
399,78
365,162
875,96
248,313
954,67
325,356
67,187
789,88
407,131
950,131
78,75
159,128
748,195
760,198
230,233
502,117
973,135
550,168
505,175
849,223
822,172
618,353
683,79
616,118
458,249
614,86
208,246
608,57
320,255
109,155
430,287
927,185
860,1
641,124
582,165
557,158
75,103
637,202
955,176
252,38
613,84
33,174
544,210
221,300
78,74
371,50
252,148
882,0
829,107
354,291
798,116
260,192
248,283
515,124
599,44
858,95
700,155
838,139
409,75
262,155
628,133
720,185
180,162
820,161
650,354
763,134
855,128
797,155
664,189
518,166
224,126
729,159
355,102
326,233
209,97
780,160
669,67
820,160
116,355
504,186
880,101
295,199
455,75
308,263
94,208
632,104
955,149
403,95
481,250
543,55
458,37
302,256
588,96
583,106
368,326
73,88
105,228
451,356
261,304
78,129
231,294
878,150
121,125
153,208
829,146
840,56
414,39
153,83
806,171
916,115
138,47
766,356
493,78
376,165
357,266
339,332
822,208
413,214
685,184
110,59
685,97
639,356
766,153
154,234
381,292
606,116
364,90
700,90
294,241
894,121
697,151
338,353
208,66
292,198
816,133
812,191
210,34
1,20
403,311
907,159
143,120
302,258
560,232
384,318
59,355
740,192
458,277
924,81
845,68
636,164
207,79
252,160
557,97
588,38
587,49
202,217
2,163
552,240
686,137
889,86
329,131
540,201
517,181
212,121
187,37
655,100
355,22
2,343
176,58
594,63
226,334
739,221
292,151
581,175
560,144
460,163
507,182
969,68
269,183
521,71
729,58
383,164
447,90
772,56
676,217
60,264
245,54
213,109
270,357
950,354
548,149
438,59
441,262
507,93
403,245
386,355
889,112
74,182
439,59
115,243
432,97
501,199
838,40
416,214
480,43
161,108
423,26
836,161
955,63
396,313
204,266
232,57
800,196
267,190
421,282
248,271
609,123
218,160
391,96
95,50
103,184
485,79
861,108
657,164
655,219
602,206
884,207
669,92
281,200
248,269
954,129
364,182
213,121
384,218
542,103
356,69
406,201
981,162
423,8
89,83
112,66
107,102
321,270
619,86
344,8
568,56
219,133
713,194
441,295
186,38
43,106
773,90
730,111
768,126
452,127
226,83
162,88
857,154
844,81
621,151
531,204
496,239
268,267
145,117
953,147
213,46
240,186
371,0
717,161
20,166
466,66
311,240
190,40
931,144
270,296
663,165
348,196
1,66
565,167
922,93
684,117
566,175
171,243
195,183
258,199
304,126
364,253
457,256
278,49
653,1
639,60
859,90
711,178
686,355
550,121
852,70
53,0
176,265
446,153
531,247
127,206
679,152
717,139
507,256
928,221
931,154
525,87
219,105
527,110
420,278
480,117
135,141
173,65
846,220
863,223
741,215
283,241
958,180
255,75
56,250
666,124
79,185
652,357
951,144
497,222
885,64
757,117
309,70
916,204
317,55
745,52
261,106
252,222
977,157
377,294
518,193
236,27
245,103
424,139
187,249
579,111
147,91
511,61
559,127
938,190
711,210
332,112
480,186
383,206
282,334
78,70
666,91
407,213
297,118
779,84
2,245
497,87
444,222
844,196
399,235
505,51
974,82
44,221
876,172
987,353
415,138
550,105
191,216
417,264
511,62
218,313
32,354
338,36
921,52
908,193
90,164
942,354
420,218
100,264
572,167
286,204
168,103
885,61
767,159
470,219
771,60
309,254
860,168
426,255
973,155
626,86
228,67
243,130
482,175
126,260
124,0
917,76
432,87
320,14
907,104
315,58
282,176
301,71
504,357
801,79
34,353
786,171
403,107
730,128
423,171
672,353
838,124
601,189
451,132
513,99
837,79
773,208
324,15
844,117
220,265
291,354
114,252
474,211
514,71
271,270
223,212
692,121
864,106
487,157
636,124
221,218
732,202
318,244
678,180
479,119
831,58
913,142
958,188
720,180
652,97
397,245
497,102
238,313
264,219
384,85
282,114
231,85
165,40
977,210
278,137
987,120
271,90
263,23
203,219
806,56
771,88
260,48
438,248
817,213
90,159
558,0
197,237
783,86
819,151
961,55
668,155
911,221
840,50
9,174
886,149
63,130
369,290
707,94
357,295
93,88
809,134
854,182
500,357
573,101
466,58
681,165
806,194
547,128
600,206
827,215
741,179
415,177
548,132
165,105
316,199
965,217
668,221
281,152
831,191
165,129
84,227
175,142
280,289
424,69
60,0
162,215
442,220
40,241
587,41
838,130
321,140
409,178
479,153
253,279
608,140
753,1
125,110
585,192
893,143
280,95
802,132
346,26
919,137
534,75
240,31
438,161
985,166
932,154
461,201
362,218
891,194
897,355
514,119
464,101
308,285
330,112
679,151
532,250
335,260
473,357
520,150
475,0
172,195
1,210
976,162
495,186
876,65
475,170
403,137
938,169
974,116
296,202
402,221
668,195
615,115
437,255
750,152
251,228
625,207
40,228
425,248
546,192
317,186
808,190
516,163
229,113
797,187
674,1
684,136
102,206
146,156
393,127
277,135
327,118
291,140
366,95
100,56
340,232
463,228
437,144
407,108
301,194
789,177
270,101
212,187
294,0
532,236
240,247
56,244
110,102
928,62
647,84
683,176
452,177
353,170
333,193
441,221
941,148
976,121
260,305
621,184
270,162
626,355
189,168
646,145
210,203
280,86
97,265
245,238
454,193
449,164
332,225
763,160
468,232
515,253
230,244
603,153
804,62
313,278
443,200
462,236
1,25
275,283
389,273
229,327
710,63
387,43
251,68
803,93
801,191
956,352
784,70
877,181
84,80
301,78
235,157
634,194
860,111
249,281
412,79
477,221
544,202
528,200
949,190
707,1
818,68
342,292
480,264
92,161
525,116
2,327
504,133
763,152
892,141
312,257
745,199
778,356
210,337
606,193
386,120
395,79
240,129
181,1
197,260
17,175
77,130
614,159
398,233
760,141
782,99
368,147
974,187
338,107
224,296
625,353
224,320
694,219
262,145
386,91
797,57
401,36
852,107
136,106
573,68
70,92
674,184
193,114
266,210
344,273
480,62
582,168
102,161
522,355
513,210
223,30
669,195
375,23
158,209
464,203
0,53
239,42
397,95
455,244
746,182
530,227
290,241
376,194
425,229
917,226
927,122
742,150
196,156
186,85
190,172
335,288
769,357
927,173
942,59
589,160
292,216
437,77
703,353
496,78
495,140
232,354
320,171
889,355
915,179
66,131
146,154
669,162
357,8
908,77
724,174
781,91
130,51
346,231
316,127
884,159
750,183
800,60
816,181
192,94
464,281
447,1
0,247
441,353
888,124
803,135
360,98
425,117
224,61
819,74
480,26
219,208
219,243
420,250
322,121
389,298
703,1
907,1
312,14
475,126
229,116
768,110
519,138
399,229
32,190
187,86
719,183
431,283
398,24
193,156
527,40
276,328
908,127
280,253
303,356
466,265
735,169
766,102
315,36
313,202
295,105
457,193
829,177
987,177
437,223
265,128
640,218
476,183
231,302
307,334
467,129
325,188
423,141
682,1
98,88
8,179
821,219
696,354
920,91
11,353
435,91
484,197
614,102
209,355
930,132
955,219
749,219
844,192
79,75
682,85
112,215
244,319
325,296
84,111
390,82
597,166
911,62
902,130
434,17
872,131
107,48
633,355
469,283
695,113
167,93
926,209
790,124
888,175
402,191
923,173
327,13
73,216
548,155
100,206
277,175
131,64
204,158
436,85
969,170
315,195
889,156
94,89
444,245
867,199
705,119
289,136
342,191
945,191
433,151
349,217
288,269
367,222
845,99
459,28
915,185
876,202
641,224
737,48
306,73
505,64
47,168
299,260
120,208
896,353
627,124
851,81
826,170
357,293
618,128
95,356
852,112
415,290
689,173
267,289
791,133
855,176
455,217
908,200
516,165
510,73
402,225
267,313
499,96
579,93
60,130
242,184
395,306
305,139
499,266
498,114
235,263
353,278
366,354
474,121
755,174
414,8
945,43
562,219
804,51
135,211
713,193
365,271
536,247
843,158
261,259
368,215
590,175
186,96
785,35
406,220
189,161
987,134
291,155
148,200
301,184
431,149
334,310
491,190
578,189
487,47
333,238
324,270
784,183
1,322
206,267
548,240
876,178
881,63
328,250
747,180
527,43
51,171
825,222
528,353
662,72
385,104
302,116
462,200
826,179
856,165
413,162
852,127
384,132
585,179
454,108
132,1
664,135
53,205
462,229
622,124
399,279
654,95
558,170
343,12
773,44
253,329
443,15
515,70
877,212
119,189
452,36
762,95
99,54
368,225
1,24
544,216
456,69
899,129
784,60
323,134
212,74
549,165
878,118
842,66
654,121
969,65
176,111
711,58
465,267
287,166
411,93
682,190
327,42
430,77
974,351
499,40
963,357
918,140
157,84
460,233
922,187
128,159
367,191
215,234
122,131
499,250
598,207
806,45
471,220
401,151
728,108
550,70
172,247
732,126
559,355
746,141
936,212
420,159
685,200
331,73
178,136
881,41
476,194
317,68
102,101
949,185
473,114
442,228
309,222
2,55
364,141
494,200
293,194
778,39
41,240
877,173
803,139
251,0
305,221
289,230
462,205
950,67
595,356
148,114
403,38
417,220
421,183
433,67
42,247
331,94
876,185
68,209
604,106
446,123
121,126
170,115
222,168
484,150
616,195
867,116
288,63
43,205
894,116
477,196
361,67
736,355
425,275
354,204
349,209
432,165
606,64
950,88
106,192
301,353
406,125
328,167
145,109
51,211
782,69
141,78
472,131
364,142
304,335
423,124
122,54
734,170
810,203
518,74
988,200
243,88
437,232
117,208
897,138
474,268
90,75
72,126
461,238
452,109
357,110
831,114
393,7
895,357
281,146
532,76
546,163
60,164
488,98
367,214
121,211
679,73
740,55
397,60
140,186
256,25
471,162
925,174
103,82
264,302
353,354
424,168
84,228
686,91
917,357
158,200
284,135
264,80
232,248
850,76
503,203
393,123
517,223
353,234
958,135
732,218
582,208
645,355
583,178
153,127
323,319
414,131
913,139
594,227
862,57
387,151
397,53
252,113
321,233
929,125
250,27
142,71
329,321
378,89
941,182
914,81
852,71
872,167
248,327
397,164
277,95
439,284
738,151
742,183
753,108
365,354
469,216
176,40
378,91
320,15
504,161
249,80
460,46
755,209
383,98
529,203
903,193
259,276
237,218
389,48
408,193
614,190
354,301
701,118
636,107
608,91
863,356
32,240
986,203
371,36
746,53
495,24
599,78
742,170
250,83
278,230
222,212
328,165
195,215
308,314
911,162
724,110
833,109
970,149
838,66
275,213
861,150
74,262
242,105
555,216
488,353
930,198
467,230
449,121
478,37
956,88
869,76
122,205
857,194
314,175
529,174
250,137
292,66
333,65
448,26
421,134
525,206
721,119
557,173
283,314
442,143
607,194
178,64
313,133
821,67
92,113
361,138
336,356
925,195
772,45
213,149
294,121
86,71
86,231
397,115
869,209
534,185
506,27
931,205
386,98
137,128
603,74
128,259
545,53
918,70
389,356
561,129
498,50
487,135
326,30
205,156
45,239
461,208
439,1
288,303
204,134
725,196
958,159
481,68
510,95
345,216
155,213
328,81
768,87
496,201
318,99
236,187
357,275
497,194
541,231
313,60
278,299
961,191
557,185
159,48
313,120
978,198
759,216
720,176
343,307
46,252
731,65
310,147
199,55
928,356
853,61
428,229
495,135
956,204
527,173
405,133
94,111
286,235
475,173
520,59
156,210
466,357
28,0
278,97
753,147
671,172
950,215
491,105
600,104
474,55
171,87
634,121
508,181
823,171
536,224
98,107
269,133
287,76
916,36
335,232
599,68
352,26
366,218
387,195
469,102
825,158
32,196
135,249
481,101
480,356
464,160
572,201
196,187
224,137
277,133
719,165
410,213
893,94
322,284
217,85
637,115
433,270
460,26
445,205
829,161
242,310
920,194
442,142
225,305
258,159
893,61
352,272
164,164
937,204
360,270
772,88
11,203
109,354
951,183
776,165
294,100
320,310
698,212
380,357
809,63
70,227
752,163
989,0
322,223
547,93
846,353
440,356
490,211
113,119
68,250
375,42
807,221
917,200
336,136
522,87
203,240
868,43
312,280
372,8
325,183
332,312
954,206
179,206
456,168
873,214
244,135
896,191
191,242
545,198
127,45
228,68
95,176
194,154
622,120
978,74
277,315
871,124
659,72
791,122
198,120
494,113
662,199
687,219
278,244
596,199
879,43
630,126
63,167
287,0
756,200
518,114
872,354
228,88
12,182
412,94
345,331
446,210
504,28
416,205
503,66
687,220
214,238
59,205
647,187
455,43
449,18
132,91
347,314
397,97
175,157
915,48
329,203
108,97
980,138
367,293
490,205
247,100
523,172
755,145
538,200
419,226
240,111
612,65
658,80
217,29
848,91
726,107
810,99
845,97
505,54
333,291
550,91
977,66
318,70
562,184
467,52
188,92
478,110
248,102
473,214
36,220
287,191
662,168
324,109
387,102
276,51
467,231
668,78
549,68
286,50
242,65
406,73
143,157
157,201
378,125
112,264
290,318
89,356
437,254
667,124
463,185
753,176
633,210
260,144
376,132
547,73
687,104
509,259
672,130
521,73
730,49
401,216
768,194
360,355
310,97
898,144
134,96
168,55
742,49
253,1
664,129
140,74
290,229
583,48
238,122
305,213
613,210
3,1
722,160
810,118
918,75
448,143
267,261
523,171
549,112
406,234
477,177
57,207
270,329
235,267
387,149
142,93
482,251
504,135
308,179
856,214
836,64
563,235
316,282
187,97
951,205
916,217
597,167
615,104
351,194
447,28
475,60
393,207
474,357
294,178
328,64
953,154
748,0
546,242
680,93
409,163
971,207
156,42
320,260
817,167
364,97
519,116
425,94
273,177
382,35
508,244
47,212
397,101
510,32
354,12
556,142
311,356
544,150
499,202
272,160
735,182
932,207
813,103
450,85
152,92
502,64
205,164
225,110
508,29
2,233
73,108
454,267
455,140
809,214
119,69
780,72
287,356
801,96
456,15
384,38
869,95
730,200
782,117
111,155
246,161
308,84
960,58
526,250
796,217
65,162
820,56
350,295
884,357
463,63
674,354
746,156
294,200
253,88
735,203
40,210
337,155
312,222
580,182
221,355
484,198
380,131
447,115
748,156
832,129
771,175
79,183
706,206
907,172
957,150
480,115
938,163
604,83
580,160
493,74
316,104
823,192
338,316
440,293
856,114
425,106
529,55
978,220
168,38
805,81
296,45
506,130
327,316
858,186
736,58
159,44
78,177
556,162
364,114
116,116
940,186
784,96
871,48
348,355
660,138
850,188
512,194
878,96
226,68
618,126
877,57
286,171
549,190
665,199
339,107
121,53
362,324
350,211
382,219
52,259
380,94
387,81
112,207
144,266
394,184
385,272
976,198
620,119
163,86
316,330
286,166
731,173
470,160
199,119
539,56
986,84
553,73
791,186
297,106
404,197
111,93
844,221
538,228
235,28
444,121
612,193
228,241
500,31
292,78
502,77
280,98
979,199
502,189
479,62
460,171
347,285
335,65
682,205
456,39
245,267
753,128
855,172
886,215
556,89
576,129
197,179
886,62
876,103
900,111
690,139
821,202
490,266
801,59
533,120
766,152
878,165
253,50
837,138
879,76
963,180
615,82
936,224
210,230
58,115
792,212
469,264
343,53
589,86
976,1
257,169
971,218
131,226
344,32
217,53
292,205
233,41
977,90
831,111
698,94
861,88
721,53
478,185
629,63
519,248
71,133
137,217
271,78
427,300
250,161
542,50
363,184
895,123
132,206
234,104
977,203
218,170
918,225
896,74
237,355
234,172
348,180
849,64
864,122
419,171
283,149
179,54
932,68
253,291
135,209
326,164
390,41
350,14
52,224
499,106
166,207
678,81
635,139
772,132
234,226
197,49
101,93
256,257
335,120
415,91
392,130
617,195
463,357
334,142
903,353
413,236
899,34
592,80
786,64
96,263
430,73
889,207
80,207
90,203
535,34
269,130
845,123
151,157
782,196
440,212
335,13
256,238
402,165
690,93
482,158
926,47
794,131
137,170
840,42
145,96
459,222
609,59
453,82
436,194
61,355
285,205
328,334
792,50
933,169
241,72
292,109
979,126
284,77
390,131
229,107
108,242
858,140
467,241
309,263
879,214
321,334
295,172
541,45
653,216
257,279
620,126
2,260
234,92
187,177
886,174
412,260
896,198
763,96
221,189
117,0
65,353
390,95
245,116
429,48
979,180
843,102
799,192
637,184
913,127
466,238
807,102
484,250
649,200
340,14
500,254
426,248
507,116
673,95
225,344
626,353
307,278
532,228
218,315
787,69
258,185
387,224
619,137
294,334
110,72
420,124
78,356
358,260
597,142
47,222
764,198
293,40
831,117
482,169
515,76
479,250
618,72
463,191
491,174
416,208
152,133
89,159
598,62
283,30
242,315
352,254
403,355
888,222
595,204
497,171
486,223
375,99
898,79
177,176
276,22
977,207
214,100
300,206
129,76
422,292
361,353
513,61
693,83
94,61
670,158
820,82
181,265
837,40
191,91
916,117
774,213
704,189
548,75
786,212
916,134
622,136
777,38
974,166
508,201
272,179
593,217
0,218
458,107
263,155
315,229
563,181
966,192
708,214
202,53
421,193
426,136
471,190
627,120
684,142
849,141
359,237
670,73
504,125
978,130
323,150
420,68
955,190
119,136
339,213
2,60
508,193
278,45
