X,Y
176,0
176,1
176,37
176,38
176,39
176,40
176,41
176,42
176,43
176,45
176,46
176,47
176,48
176,57
176,58
176,59
176,64
176,65
176,66
176,67
176,68
176,69
176,70
176,71
176,72
176,73
176,75
176,83
176,84
176,85
176,86
176,87
176,88
176,93
176,94
176,95
176,96
176,97
176,98
176,99
176,100
176,101
176,102
176,103
176,104
176,108
176,109
176,110
176,111
176,116
176,117
176,118
176,128
176,129
176,130
176,131
176,132
176,133
176,134
176,135
176,139
176,140
176,141
176,142
176,143
176,144
176,153
176,154
176,155
176,156
176,157
176,158
176,159
176,160
176,161
176,167
176,168
176,169
176,170
176,171
176,177
176,178
176,179
176,180
176,181
176,186
176,187
176,188
176,189
176,190
176,197
176,198
176,199
176,205
176,206
176,207
176,208
176,209
176,210
176,211
176,215
176,216
176,217
176,218
176,219
176,220
176,225
176,233
176,234
176,235
176,236
176,242
176,243
176,244
176,252
176,253
176,254
176,255
176,256
176,258
176,259
176,260
176,261
176,262
176,263
176,264
176,265
176,266
176,267
176,268
176,269
176,353
176,354
176,355
176,356
176,357
177,0
177,1
177,37
177,38
177,39
177,40
177,41
177,42
177,43
177,44
177,45
177,46
177,54
177,55
177,56
177,57
177,64
177,65
177,66
177,67
177,68
177,72
177,73
177,74
177,75
177,76
177,77
177,83
177,84
177,85
177,86
177,87
177,88
177,93
177,94
177,95
177,96
177,97
177,98
177,99
177,100
177,101
177,102
177,103
177,107
177,108
177,109
177,110
177,115
177,116
177,117
177,126
177,127
177,128
177,129
177,130
177,134
177,135
177,136
177,137
177,138
177,139
177,140
177,141
177,142
177,143
177,144
177,153
177,154
177,155
177,156
177,157
177,158
177,159
177,166
177,167
177,168
177,169
177,170
177,176
177,177
177,178
177,179
177,184
177,185
177,186
177,187
177,188
177,189
177,199
177,200
177,205
177,206
177,207
177,208
177,209
177,210
177,211
177,215
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,232
177,233
177,234
177,235
177,241
177,242
177,243
177,250
177,251
177,252
177,253
177,254
177,259
177,260
177,261
177,262
177,263
177,264
177,265
177,266
177,267
177,268
177,353
177,354
177,355
177,356
177,357
178,0
178,1
178,36
178,37
178,38
178,39
178,40
178,41
178,42
178,43
178,44
178,45
178,53
178,54
178,55
178,56
178,62
178,63
178,64
178,65
178,66
178,72
178,73
178,74
178,75
178,76
178,77
178,78
178,79
178,80
178,81
178,82
178,83
178,84
178,85
178,86
178,87
178,88
178,93
178,94
178,95
178,96
178,97
178,98
178,99
178,100
178,101
178,102
178,106
178,107
178,108
178,109
178,114
178,115
178,116
178,125
178,126
178,127
178,128
178,129
178,136
178,137
178,138
178,139
178,140
178,141
178,142
178,143
178,144
178,153
178,154
178,155
178,156
178,157
178,158
178,159
178,164
178,165
178,166
178,167
178,168
178,174
178,175
178,176
178,177
178,178
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,190
178,201
178,202
178,205
178,206
178,207
178,208
178,209
178,210
178,215
178,216
178,217
178,218
178,219
178,220
178,221
178,222
178,223
178,224
178,231
178,232
178,233
178,234
178,240
178,241
178,242
178,249
178,250
178,251
178,252
178,253
178,259
178,260
178,261
178,262
178,263
178,264
178,265
178,266
178,267
178,268
178,353
178,354
178,355
178,356
178,357
179,0
179,1
179,36
179,37
179,38
179,39
179,40
179,41
179,42
179,43
179,44
179,52
179,53
179,54
179,55
179,61
179,62
179,63
179,64
179,72
179,73
179,74
179,75
179,76
179,77
179,78
179,79
179,80
179,81
179,82
179,83
179,84
179,85
179,86
179,87
179,88
179,93
179,94
179,95
179,96
179,97
179,98
179,99
179,100
179,101
179,105
179,106
179,107
179,108
179,113
179,114
179,115
179,116
179,125
179,126
179,127
179,128
179,129
179,139
179,140
179,141
179,142
179,143
179,144
179,153
179,154
179,155
179,156
179,157
179,158
179,163
179,164
179,165
179,166
179,167
179,173
179,174
179,175
179,176
179,177
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,202
179,203
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,215
179,216
179,217
179,218
179,219
179,220
179,221
179,222
179,223
179,230
179,231
179,232
179,238
179,239
179,240
179,248
179,249
179,250
179,251
179,258
179,259
179,260
179,261
179,262
179,263
179,264
179,265
179,266
179,267
179,268
179,353
179,354
179,355
179,356
179,357
180,0
180,1
180,36
180,37
180,38
180,39
180,40
180,41
180,42
180,43
180,50
180,51
180,52
180,53
180,59
180,60
180,61
180,62
180,63
180,71
180,72
180,73
180,74
180,75
180,76
180,78
180,79
180,80
180,81
180,82
180,83
180,84
180,85
180,86
180,87
180,88
180,93
180,94
180,95
180,96
180,97
180,98
180,99
180,104
180,105
180,106
180,107
180,112
180,113
180,114
180,115
180,123
180,124
180,125
180,126
180,127
180,128
180,129
180,140
180,141
180,142
180,143
180,144
180,153
180,154
180,155
180,156
180,157
180,158
180,159
180,160
180,161
180,162
180,163
180,164
180,165
180,172
180,173
180,174
180,175
180,180
180,181
180,182
180,183
180,184
180,185
180,204
180,205
180,206
180,207
180,208
180,209
180,210
180,215
180,216
180,217
180,218
180,219
180,220
180,221
180,222
180,229
180,230
180,231
180,237
180,238
180,239
180,240
180,247
180,248
180,249
180,250
180,256
180,257
180,258
180,259
180,260
180,263
180,264
180,265
180,266
180,267
180,268
180,353
180,354
180,355
180,356
180,357
181,0
181,1
181,36
181,37
181,38
181,39
181,40
181,41
181,42
181,49
181,50
181,51
181,58
181,59
181,60
181,61
181,62
181,69
181,70
181,71
181,72
181,73
181,74
181,79
181,80
181,81
181,82
181,83
181,84
181,85
181,86
181,87
181,88
181,93
181,94
181,95
181,96
181,97
181,98
181,99
181,103
181,104
181,105
181,106
181,112
181,113
181,122
181,123
181,124
181,125
181,126
181,127
181,128
181,129
181,130
181,131
181,140
181,141
181,142
181,143
181,144
181,145
181,153
181,154
181,155
181,156
181,157
181,158
181,159
181,160
181,161
181,162
181,163
181,164
181,170
181,171
181,172
181,173
181,174
181,179
181,180
181,181
181,182
181,183
181,184
181,205
181,206
181,207
181,208
181,209
181,210
181,215
181,216
181,217
181,218
181,219
181,220
181,221
181,228
181,229
181,230
181,236
181,237
181,238
181,239
181,246
181,247
181,248
181,255
181,256
181,257
181,258
181,263
181,264
181,265
181,266
181,267
181,268
181,353
181,354
181,355
181,356
181,357
182,0
182,1
182,36
182,37
182,38
182,39
182,40
182,41
182,47
182,48
182,49
182,50
182,51
182,57
182,58
182,59
182,60
182,68
182,69
182,70
182,71
182,78
182,79
182,80
182,81
182,82
182,83
182,84
182,85
182,86
182,87
182,88
182,93
182,94
182,95
182,96
182,97
182,98
182,99
182,102
182,103
182,104
182,105
182,111
182,112
182,121
182,122
182,123
182,124
182,132
182,133
182,140
182,141
182,142
182,143
182,144
182,145
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,160
182,161
182,162
182,169
182,170
182,171
182,172
182,178
182,179
182,180
182,181
182,182
182,183
182,184
182,185
182,205
182,206
182,207
182,208
182,209
182,210
182,211
182,215
182,216
182,217
182,218
182,219
182,220
182,226
182,227
182,228
182,229
182,234
182,235
182,236
182,237
182,245
182,246
182,247
182,254
182,255
182,256
182,263
182,264
182,265
182,266
182,267
182,268
182,269
182,353
182,354
182,355
182,356
182,357
183,0
183,1
183,36
183,37
183,38
183,39
183,40
183,41
183,46
183,47
183,48
183,49
183,50
183,56
183,57
183,58
183,66
183,67
183,68
183,69
183,70
183,76
183,77
183,78
183,79
183,80
183,81
183,82
183,83
183,84
183,85
183,86
183,87
183,88
183,93
183,94
183,95
183,96
183,97
183,98
183,99
183,100
183,101
183,102
183,103
183,104
183,109
183,110
183,111
183,120
183,121
183,122
183,123
183,124
183,133
183,134
183,140
183,141
183,142
183,143
183,144
183,145
183,153
183,154
183,155
183,156
183,157
183,158
183,159
183,160
183,167
183,168
183,169
183,170
183,171
183,176
183,177
183,178
183,179
183,180
183,181
183,182
183,183
183,184
183,185
183,206
183,207
183,208
183,209
183,210
183,211
183,215
183,216
183,217
183,218
183,219
183,220
183,225
183,226
183,227
183,228
183,234
183,235
183,236
183,243
183,244
183,245
183,253
183,254
183,255
183,262
183,263
183,264
183,265
183,266
183,267
183,268
183,269
183,353
183,354
183,355
183,356
183,357
184,0
184,1
184,36
184,37
184,38
184,39
184,40
184,41
184,45
184,46
184,47
184,48
184,55
184,56
184,57
184,65
184,66
184,67
184,68
184,69
184,75
184,76
184,77
184,78
184,79
184,80
184,81
184,82
184,83
184,84
184,85
184,86
184,87
184,88
184,92
184,93
184,94
184,95
184,96
184,97
184,98
184,99
184,100
184,101
184,102
184,103
184,108
184,109
184,110
184,118
184,119
184,120
184,121
184,122
184,123
184,124
184,125
184,139
184,140
184,141
184,142
184,143
184,144
184,145
184,153
184,154
184,155
184,156
184,157
184,158
184,159
184,166
184,167
184,168
184,169
184,170
184,175
184,176
184,177
184,178
184,179
184,185
184,186
184,187
184,188
184,205
184,206
184,207
184,208
184,209
184,210
184,215
184,216
184,217
184,218
184,219
184,220
184,224
184,225
184,226
184,227
184,233
184,234
184,235
184,242
184,243
184,244
184,251
184,252
184,253
184,254
184,262
184,263
184,264
184,265
184,266
184,267
184,268
184,269
184,353
184,354
184,355
184,356
184,357
185,0
185,1
185,36
185,37
185,38
185,39
185,40
185,41
185,42
185,43
185,44
185,45
185,46
185,53
185,54
185,55
185,56
185,63
185,64
185,65
185,66
185,67
185,74
185,75
185,76
185,77
185,81
185,82
185,83
185,84
185,85
185,86
185,87
185,88
185,92
185,93
185,94
185,95
185,96
185,97
185,98
185,99
185,100
185,101
185,102
185,107
185,108
185,109
185,110
185,117
185,118
185,119
185,120
185,121
185,122
185,123
185,124
185,125
185,139
185,140
185,141
185,142
185,143
185,144
185,145
185,153
185,154
185,155
185,156
185,157
185,158
185,165
185,166
185,167
185,168
185,174
185,175
185,176
185,177
185,178
185,179
185,186
185,187
185,188
185,189
185,202
185,203
185,204
185,205
185,206
185,207
185,208
185,209
185,210
185,215
185,216
185,217
185,218
185,219
185,220
185,221
185,222
185,223
185,224
185,225
185,232
185,233
185,241
185,242
185,243
185,250
185,251
185,252
185,253
185,261
185,262
185,263
185,264
185,265
185,266
185,267
185,268
185,269
185,353
185,354
185,355
185,356
185,357
186,0
186,1
186,35
186,36
186,37
186,38
186,39
186,40
186,41
186,42
186,43
186,44
186,45
186,52
186,53
186,54
186,63
186,64
186,65
186,66
186,72
186,73
186,74
186,75
186,81
186,82
186,83
186,84
186,85
186,86
186,87
186,88
186,92
186,93
186,94
186,95
186,96
186,97
186,98
186,99
186,100
186,101
186,106
186,107
186,108
186,116
186,117
186,118
186,119
186,139
186,140
186,141
186,142
186,143
186,144
186,145
186,153
186,154
186,155
186,156
186,157
186,163
186,164
186,165
186,166
186,172
186,173
186,174
186,175
186,176
186,177
186,178
186,179
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,215
186,216
186,217
186,218
186,219
186,220
186,221
186,222
186,223
186,224
186,230
186,231
186,232
186,240
186,241
186,242
186,249
186,250
186,251
186,260
186,261
186,262
186,263
186,264
186,265
186,266
186,267
186,268
186,269
186,353
186,354
186,355
186,356
186,357
187,0
187,1
187,35
187,36
187,37
187,38
187,39
187,40
187,41
187,42
187,43
187,50
187,51
187,52
187,53
187,60
187,61
187,62
187,63
187,64
187,71
187,72
187,73
187,74
187,80
187,81
187,82
187,83
187,84
187,85
187,86
187,87
187,88
187,92
187,93
187,94
187,95
187,96
187,97
187,98
187,99
187,100
187,104
187,105
187,106
187,107
187,115
187,116
187,117
187,118
187,119
187,130
187,140
187,141
187,142
187,143
187,144
187,145
187,153
187,154
187,155
187,156
187,157
187,161
187,162
187,163
187,164
187,171
187,172
187,173
187,174
187,175
187,176
187,177
187,178
187,179
187,180
187,204
187,205
187,206
187,207
187,208
187,209
187,210
187,215
187,216
187,217
187,218
187,219
187,220
187,221
187,222
187,223
187,228
187,229
187,230
187,231
187,238
187,239
187,240
187,247
187,248
187,249
187,258
187,259
187,260
187,261
187,263
187,264
187,265
187,266
187,267
187,268
187,269
187,353
187,354
187,355
187,356
187,357
188,0
188,1
188,35
188,36
188,37
188,38
188,39
188,40
188,41
188,42
188,48
188,49
188,50
188,51
188,52
188,59
188,60
188,61
188,62
188,63
188,69
188,70
188,71
188,72
188,73
188,79
188,80
188,81
188,82
188,83
188,84
188,85
188,86
188,87
188,88
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,104
188,105
188,106
188,114
188,115
188,116
188,117
188,118
188,119
188,130
188,131
188,132
188,133
188,140
188,141
188,142
188,143
188,144
188,145
188,152
188,153
188,154
188,155
188,156
188,157
188,158
188,159
188,160
188,161
188,162
188,163
188,170
188,171
188,172
188,173
188,174
188,180
188,181
188,182
188,183
188,205
188,206
188,207
188,208
188,209
188,210
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,228
188,229
188,230
188,231
188,237
188,238
188,239
188,245
188,246
188,247
188,248
188,257
188,258
188,259
188,264
188,265
188,266
188,267
188,268
188,269
188,353
188,354
188,355
188,356
188,357
189,0
189,1
189,35
189,36
189,37
189,38
189,39
189,40
189,41
189,48
189,49
189,50
189,51
189,58
189,59
189,60
189,61
189,67
189,68
189,69
189,70
189,71
189,78
189,79
189,80
189,81
189,82
189,83
189,84
189,85
189,86
189,87
189,88
189,91
189,92
189,93
189,94
189,95
189,96
189,97
189,98
189,103
189,104
189,105
189,112
189,113
189,114
189,115
189,116
189,117
189,118
189,119
189,120
189,121
189,135
189,136
189,140
189,141
189,142
189,143
189,144
189,145
189,152
189,153
189,154
189,155
189,156
189,157
189,158
189,159
189,160
189,161
189,168
189,169
189,170
189,171
189,172
189,173
189,181
189,182
189,183
189,184
189,205
189,206
189,207
189,208
189,209
189,210
189,215
189,216
189,217
189,218
189,219
189,220
189,221
189,222
189,227
189,228
189,229
189,236
189,237
189,238
189,244
189,245
189,246
189,247
189,256
189,257
189,258
189,265
189,266
189,267
189,268
189,269
189,353
189,354
189,355
189,356
189,357
190,0
190,1
190,35
190,36
190,37
190,38
190,39
190,40
190,46
190,47
190,48
190,49
190,57
190,58
190,59
190,66
190,67
190,68
190,69
190,70
190,76
190,77
190,78
190,79
190,80
190,81
190,82
190,83
190,84
190,85
190,86
190,87
190,91
190,92
190,93
190,94
190,95
190,96
190,97
190,98
190,103
190,104
190,112
190,113
190,114
190,115
190,119
190,120
190,121
190,122
190,137
190,138
190,139
190,140
190,141
190,142
190,143
190,144
190,145
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
190,168
190,169
190,170
190,171
190,172
190,173
190,205
190,206
190,207
190,208
190,209
190,210
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,225
190,226
190,227
190,228
190,235
190,236
190,237
190,243
190,244
190,245
190,255
190,256
190,257
190,265
190,266
190,267
190,268
190,269
190,353
190,354
190,355
190,356
190,357
191,0
191,1
191,34
191,35
191,36
191,37
191,38
191,39
191,40
191,44
191,45
191,46
191,47
191,55
191,56
191,57
191,58
191,64
191,65
191,66
191,67
191,68
191,75
191,76
191,77
191,78
191,79
191,80
191,81
191,82
191,83
191,84
191,85
191,86
191,87
191,91
191,92
191,93
191,94
191,95
191,96
191,97
191,101
191,102
191,103
191,110
191,111
191,112
191,113
191,114
191,140
191,141
191,142
191,143
191,144
191,145
191,152
191,153
191,154
191,155
191,156
191,157
191,158
191,159
191,166
191,167
191,168
191,169
191,170
191,171
191,172
191,173
191,174
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,208
191,209
191,210
191,215
191,216
191,217
191,218
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,226
191,233
191,234
191,235
191,242
191,243
191,244
191,245
191,254
191,255
191,265
191,266
191,267
191,268
191,269
191,353
191,354
191,355
191,356
191,357
192,0
192,1
192,34
192,35
192,36
192,37
192,38
192,39
192,40
192,41
192,42
192,43
192,44
192,45
192,46
192,53
192,54
192,55
192,56
192,57
192,64
192,65
192,66
192,67
192,73
192,74
192,75
192,76
192,77
192,81
192,82
192,83
192,84
192,85
192,86
192,87
192,92
192,93
192,94
192,95
192,96
192,97
192,100
192,101
192,102
192,109
192,110
192,111
192,112
192,113
192,125
192,126
192,127
192,128
192,141
192,142
192,143
192,144
192,145
192,152
192,153
192,154
192,155
192,156
192,157
192,158
192,165
192,166
192,167
192,168
192,174
192,175
192,176
192,177
192,203
192,204
192,205
192,206
192,207
192,208
192,209
192,210
192,211
192,215
192,216
192,217
192,218
192,219
192,220
192,221
192,222
192,223
192,224
192,225
192,232
192,233
192,234
192,240
192,241
192,242
192,243
192,252
192,253
192,254
192,264
192,265
192,266
192,267
192,268
192,269
192,353
192,354
192,355
192,356
192,357
193,0
193,1
193,34
193,35
193,36
193,37
193,38
193,39
193,40
193,41
193,42
193,43
193,44
193,53
193,54
193,55
193,56
193,63
193,64
193,65
193,72
193,73
193,74
193,75
193,81
193,82
193,83
193,84
193,85
193,86
193,91
193,92
193,93
193,94
193,95
193,96
193,97
193,98
193,99
193,100
193,101
193,108
193,109
193,110
193,111
193,112
193,113
193,114
193,127
193,128
193,129
193,141
193,142
193,143
193,144
193,145
193,152
193,153
193,154
193,155
193,156
193,157
193,164
193,165
193,166
193,167
193,176
193,177
193,178
193,204
193,205
193,206
193,207
193,208
193,209
193,210
193,211
193,215
193,216
193,217
193,218
193,219
193,220
193,221
193,222
193,223
193,224
193,231
193,232
193,233
193,239
193,240
193,241
193,252
193,253
193,262
193,263
193,264
193,265
193,266
193,267
193,268
193,269
193,353
193,354
193,355
193,356
193,357
194,0
194,1
194,34
194,35
194,36
194,37
194,38
194,39
194,40
194,41
194,42
194,43
194,51
194,52
194,53
194,54
194,60
194,61
194,62
194,63
194,71
194,72
194,73
194,81
194,82
194,83
194,84
194,85
194,86
194,91
194,92
194,93
194,94
194,95
194,96
194,97
194,98
194,99
194,100
194,107
194,108
194,109
194,110
194,111
194,115
194,116
194,117
194,130
194,131
194,132
194,141
194,142
194,143
194,144
194,145
194,146
194,152
194,153
194,154
194,155
194,156
194,162
194,163
194,164
194,165
194,166
194,179
194,180
194,181
194,182
194,205
194,206
194,207
194,208
194,209
194,210
194,211
194,215
194,216
194,217
194,218
194,219
194,220
194,221
194,222
194,223
194,230
194,231
194,232
194,238
194,239
194,240
194,250
194,251
194,252
194,261
194,262
194,263
194,264
194,265
194,266
194,267
194,268
194,269
194,353
194,354
194,355
194,356
194,357
195,0
195,1
195,34
195,35
195,36
195,37
195,38
195,39
195,40
195,41
195,42
195,43
195,50
195,51
195,52
195,53
195,58
195,59
195,60
195,61
195,62
195,69
195,70
195,71
195,72
195,81
195,82
195,83
195,84
195,85
195,86
195,91
195,92
195,93
195,94
195,95
195,96
195,97
195,98
195,99
195,105
195,106
195,107
195,108
195,109
195,115
195,116
195,117
195,118
195,119
195,120
195,131
195,132
195,133
195,134
195,135
195,141
195,142
195,143
195,144
195,145
195,146
195,152
195,153
195,154
195,155
195,156
195,161
195,162
195,163
195,164
195,165
195,180
195,181
195,182
195,183
195,184
195,185
195,205
195,206
195,207
195,208
195,209
195,210
195,211
195,215
195,216
195,217
195,218
195,219
195,220
195,221
195,222
195,228
195,229
195,230
195,231
195,237
195,238
195,239
195,240
195,249
195,250
195,251
195,261
195,262
195,263
195,264
195,265
195,266
195,267
195,268
195,269
195,353
195,354
195,355
195,356
195,357
196,0
196,1
196,34
196,35
196,36
196,37
196,38
196,39
196,40
196,41
196,48
196,49
196,50
196,51
196,58
196,59
196,60
196,61
196,68
196,69
196,70
196,80
196,81
196,82
196,83
196,84
196,85
196,86
196,92
196,93
196,94
196,95
196,96
196,97
196,98
196,99
196,104
196,105
196,106
196,107
196,108
196,118
196,119
196,120
196,121
196,135
196,136
196,137
196,139
196,140
196,141
196,142
196,143
196,144
196,145
196,146
196,151
196,152
196,153
196,154
196,155
196,156
196,159
196,160
196,161
196,162
196,163
196,164
196,165
196,179
196,180
196,181
196,182
196,183
196,184
196,185
196,186
196,187
196,205
196,206
196,207
196,208
196,209
196,210
196,211
196,216
196,217
196,218
196,219
196,220
196,221
196,227
196,228
196,229
196,230
196,235
196,236
196,237
196,238
196,248
196,249
196,250
196,260
196,261
196,262
196,263
196,264
196,265
196,266
196,267
196,268
196,269
196,353
196,354
196,355
196,356
196,357
197,0
197,1
197,34
197,35
197,36
197,37
197,38
197,39
197,40
197,47
197,48
197,49
197,50
197,56
197,57
197,58
197,59
197,66
197,67
197,68
197,69
197,79
197,80
197,81
197,82
197,83
197,84
197,85
197,86
197,92
197,93
197,94
197,95
197,96
197,97
197,98
197,104
197,105
197,106
197,119
197,120
197,121
197,122
197,123
197,124
197,137
197,138
197,139
197,140
197,141
197,142
197,143
197,144
197,145
197,146
197,151
197,152
197,153
197,154
197,155
197,156
197,157
197,158
197,159
197,160
197,161
197,162
197,163
197,164
197,165
197,166
197,175
197,176
197,177
197,178
197,179
197,180
197,181
197,182
197,183
197,184
197,185
197,186
197,187
197,188
197,204
197,205
197,206
197,207
197,208
197,209
197,210
197,211
197,215
197,216
197,217
197,218
197,219
197,220
197,221
197,226
197,227
197,228
197,229
197,235
197,236
197,237
197,247
197,248
197,249
197,258
197,259
197,260
197,261
197,264
197,265
197,266
197,267
197,268
197,269
197,353
197,354
197,355
197,356
197,357
198,0
198,1
198,33
198,34
198,35
198,36
198,37
198,38
198,39
198,46
198,47
198,48
198,49
198,56
198,57
198,58
198,64
198,65
198,66
198,67
198,68
198,78
198,79
198,80
198,81
198,82
198,83
198,84
198,85
198,86
198,91
198,92
198,93
198,94
198,95
198,96
198,97
198,103
198,104
198,105
198,106
198,120
198,121
198,122
198,123
198,124
198,125
198,139
198,140
198,141
198,142
198,143
198,144
198,145
198,146
198,151
198,152
198,153
198,154
198,155
198,156
198,157
198,158
198,159
198,160
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,178
198,179
198,180
198,181
198,182
198,183
198,184
198,185
198,186
198,187
198,188
198,189
198,190
198,191
198,204
198,205
198,206
198,207
198,208
198,209
198,210
198,211
198,216
198,217
198,218
198,219
198,220
198,221
198,225
198,226
198,227
198,228
198,234
198,235
198,236
198,246
198,247
198,248
198,257
198,258
198,259
198,260
198,265
198,266
198,267
198,268
198,269
198,270
198,353
198,354
198,355
198,356
198,357
199,0
199,1
199,33
199,34
199,35
199,36
199,37
199,38
199,39
199,44
199,45
199,46
199,47
199,54
199,55
199,56
199,57
199,63
199,64
199,65
199,66
199,76
199,77
199,78
199,79
199,80
199,81
199,82
199,83
199,84
199,85
199,86
199,91
199,92
199,93
199,94
199,95
199,96
199,102
199,103
199,104
199,105
199,114
199,115
199,116
199,117
199,118
199,119
199,120
199,121
199,122
199,123
199,124
199,125
199,126
199,127
199,141
199,142
199,143
199,144
199,145
199,146
199,151
199,152
199,153
199,154
199,155
199,156
199,157
199,158
199,159
199,160
199,161
199,162
199,163
199,164
199,165
199,166
199,167
199,168
199,169
199,170
199,171
199,172
199,173
199,174
199,175
199,192
199,193
199,204
199,205
199,206
199,207
199,208
199,209
199,210
199,216
199,217
199,218
199,219
199,220
199,221
199,222
199,223
199,224
199,225
199,226
199,232
199,233
199,234
199,235
199,244
199,245
199,246
199,247
199,256
199,257
199,258
199,259
199,265
199,266
199,267
199,268
199,269
199,270
199,353
199,354
199,355
199,356
199,357
200,0
200,1
200,33
200,34
200,35
200,36
200,37
200,38
200,43
200,44
200,45
200,46
200,53
200,54
200,55
200,62
200,63
200,64
200,65
200,74
200,75
200,76
200,77
200,78
200,79
200,80
200,81
200,82
200,83
200,84
200,85
200,86
200,91
200,92
200,93
200,94
200,95
200,96
200,101
200,102
200,103
200,104
200,105
200,106
200,113
200,114
200,115
200,116
200,117
200,118
200,119
200,120
200,121
200,122
200,123
200,142
200,143
200,144
200,145
200,146
200,147
200,150
200,151
200,152
200,153
200,154
200,155
200,156
200,157
200,158
200,159
200,160
200,161
200,162
200,192
200,193
200,194
200,195
200,205
200,206
200,207
200,208
200,209
200,210
200,211
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,231
200,232
200,233
200,243
200,244
200,245
200,246
200,254
200,255
200,256
200,257
200,258
200,259
200,265
200,266
200,267
200,268
200,269
200,270
200,353
200,354
200,355
200,356
200,357
201,0
201,1
201,33
201,34
201,35
201,36
201,37
201,38
201,41
201,42
201,43
201,44
201,51
201,52
201,53
201,54
201,60
201,61
201,62
201,63
201,64
201,72
201,73
201,74
201,75
201,76
201,77
201,78
201,79
201,80
201,81
201,82
201,83
201,84
201,85
201,86
201,92
201,93
201,94
201,95
201,96
201,97
201,99
201,100
201,101
201,102
201,103
201,104
201,105
201,106
201,107
201,108
201,109
201,110
201,111
201,112
201,113
201,114
201,115
201,116
201,117
201,142
201,143
201,144
201,145
201,146
201,147
201,150
201,151
201,152
201,153
201,154
201,155
201,156
201,157
201,158
201,192
201,193
201,194
201,195
201,196
201,197
201,206
201,207
201,208
201,209
201,210
201,211
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,231
201,232
201,242
201,243
201,244
201,245
201,253
201,254
201,255
201,256
201,257
201,258
201,259
201,260
201,265
201,266
201,267
201,268
201,269
201,270
201,353
201,354
201,355
201,356
201,357
202,0
202,1
202,33
202,34
202,35
202,36
202,37
202,38
202,39
202,40
202,41
202,42
202,43
202,44
202,50
202,51
202,52
202,53
202,59
202,60
202,61
202,62
202,63
202,71
202,72
202,73
202,74
202,75
202,76
202,77
202,78
202,79
202,80
202,81
202,82
202,83
202,84
202,85
202,86
202,92
202,93
202,94
202,95
202,96
202,97
202,98
202,99
202,100
202,101
202,102
202,103
202,104
202,105
202,106
202,107
202,108
202,109
202,133
202,134
202,142
202,143
202,144
202,145
202,146
202,147
202,150
202,151
202,152
202,153
202,154
202,155
202,156
202,157
202,184
202,185
202,186
202,187
202,188
202,189
202,190
202,191
202,192
202,193
202,194
202,195
202,196
202,197
202,198
202,206
202,207
202,208
202,209
202,210
202,211
202,216
202,217
202,218
202,219
202,220
202,221
202,222
202,223
202,229
202,230
202,231
202,240
202,241
202,242
202,243
202,252
202,253
202,254
202,255
202,256
202,257
202,260
202,261
202,262
202,263
202,264
202,265
202,266
202,267
202,268
202,269
202,270
202,353
202,354
202,355
202,356
202,357
203,0
203,1
203,33
203,34
203,35
203,36
203,37
203,38
203,39
203,40
203,41
203,42
203,49
203,50
203,51
203,52
203,58
203,59
203,60
203,61
203,62
203,70
203,71
203,72
203,73
203,74
203,75
203,76
203,77
203,80
203,81
203,82
203,83
203,84
203,85
203,86
203,91
203,92
203,93
203,94
203,95
203,96
203,97
203,98
203,99
203,100
203,101
203,102
203,103
203,132
203,133
203,134
203,135
203,136
203,137
203,138
203,139
203,140
203,141
203,142
203,143
203,144
203,145
203,146
203,147
203,148
203,149
203,150
203,151
203,152
203,153
203,154
203,155
203,156
203,157
203,158
203,180
203,181
203,182
203,183
203,184
203,185
203,186
203,187
203,188
203,189
203,190
203,191
203,192
203,193
203,194
203,195
203,196
203,197
203,198
203,206
203,207
203,208
203,209
203,210
203,211
203,215
203,216
203,217
203,218
203,219
203,220
203,221
203,222
203,228
203,229
203,230
203,239
203,240
203,241
203,242
203,251
203,252
203,253
203,254
203,255
203,256
203,262
203,263
203,264
203,265
203,266
203,267
203,268
203,269
203,270
203,353
203,354
203,355
203,356
203,357
204,0
204,1
204,33
204,34
204,35
204,36
204,37
204,38
204,39
204,40
204,41
204,47
204,48
204,49
204,50
204,57
204,58
204,59
204,69
204,70
204,71
204,72
204,73
204,74
204,75
204,76
204,77
204,80
204,81
204,82
204,83
204,84
204,85
204,86
204,91
204,92
204,93
204,94
204,95
204,96
204,97
204,98
204,99
204,100
204,131
204,132
